recipe_name,cuisine_SP,aisle_SP,ingredients_SP
Authentic Mexican Wedding Cookies,['Mexican'],"['Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking', 'Nuts;Baking', 'Spices and Seasonings']","['butter', 'powdered sugar', 'vanilla extract', 'wheat flour', 'pecans', 'ground cinnamon']"
Crispy Tiger Prawns With Honey and Garlic Sauce,[],"['Seafood', 'Baking', 'Beverages', 'Ethnic Foods;Condiments', 'Milk, Eggs, Other Dairy', 'Ethnic Foods', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Nut butters, Jams, and Honey', 'Alcoholic Beverages', 'Produce', 'Ethnic Foods;Condiments']","['tiger shrimp', 'corn starch', 'water', 'light soy sauce', 'egg yolk', 'sesame oil', 'vegetable oil', 'spring onions', 'honey', 'wine', 'garlic', 'light soy sauce']"
Classic Carrot Cake With Cream Cheese Frosting,[],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Produce', 'Spices and Seasonings', 'Baking', 'Cheese', 'Milk, Eggs, Other Dairy', 'Baking', 'Nuts;Baking', 'Nuts;Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Oil, Vinegar, Salad Dressing']","['low sodium baking powder', 'baking soda', 'buttermilk', 'carrot', 'cinnamon', 'powdered sugar', 'cream cheese', 'egg', 'wheat flour', 'pecans', 'pecans', 'salt', 'sugar', 'unsalted butter', 'vanilla extract', 'vegetable oil']"
Spaghetti Squash & Tomato Basil Meat Sauce,[],"['Spices and Seasonings', 'Canned and Jarred', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Meat', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce']","['black pepper', 'canned tomatoes', 'extra virgin olive oil', 'fresh basil', 'garlic powder', '95 percent lean ground beef', 'onion powder', 'salt', 'spaghetti squash']"
Coconut Almond Cheesecake,[],"['Refrigerated', 'Sweet Snacks;Baking', 'Baking', 'Nuts', 'Baking', 'Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Nuts', 'Condiments', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking']","['pie dough rounds', 'graham cracker crumbs', 'sweetened coconut flakes', 'almonds', 'sugar', 'unsalted butter', 'cream cheese', 'sugar', 'egg', 'sweetened coconut flakes', 'coconut extract', 'almonds', 'balsamic glaze', 'semisweet chocolate chips', 'whipping cream', 'vanilla extract']"
Smoked Salmon Eggs Benedict With Lemon Dill Hollandaise,[],"['Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Bakery/Bread', 'Spices and Seasonings', 'Seafood', 'Beverages', 'Condiments']","['arugula', 'baby spinach', 'butter', 'egg yolk', 'egg', 'dill', 'lemon', 'whole wheat bread', 'salt and pepper', 'smoked salmon', 'water', 'worcestershire sauce']"
Raw Vegan Chocolate and Raspberry Cake,[],"['Refrigerated', 'Nuts;Baking', 'Health Foods', 'Spices and Seasonings', 'Dried Fruits;Produce', 'Frozen', 'Nut butters, Jams, and Honey', 'Produce', 'Baking', 'Produce', 'Sweet Snacks']","['pie dough rounds', 'walnuts', 'carob powder', 'coarse sea salt', 'dates', 'chocolate ice cream', 'honey', 'ripe banana', 'hersheys cocoa', 'raspberries', 'milk chocolate']"
Mango Fried Rice,"['Chinese', 'Asian']","['Canned and Jarred', 'Frozen', 'Produce', 'Pasta and Rice', 'Produce', 'Produce;Ethnic Foods']","['chicken stock', 'ice', 'mango', 'rice', 'root vegetable', 'scotch bonnet chili']"
"Guf"" Danish Ice Cream Topping",[],"['Produce', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce']","['strawberries', 'sugar', 'egg whites', 'powdered sugar', 'lemon juice']"
Smashed Fried Lemon Potatoes,[],"['Frozen', 'Produce;Spices and Seasonings', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings']","['fingerling potato', 'parsley', 'fresh rosemary', 'thyme', 'garlic', 'lemon juice', 'lemon peel', 'olive oil', 'red wine vinegar', 'coarse sea salt']"
"Chocolate Chip Pancakes-gluten free, nut free, vegan",[],"['Gluten Free;Health Foods;Baking', 'Gluten Free;Health Foods;Baking', 'Gluten Free;Health Foods;Baking', 'Gluten Free;Health Foods;Baking', 'Baking', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Health Foods;Baking', 'Health Foods;Baking', 'Canned and Jarred', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy']","['sweet rice flour', 'sorghum flour', 'arrowroot', 'teff flour', 'low sodium baking powder', 'baking soda', 'nutmeg', 'cinnamon', 'xylitol', 'allergy friendly chocolate chips', 'unsweetened coconut milk', 'lemon juice', 'pear', 'sunflower oil', 'kosher salt', 'soy buttery spread']"
Chapchae (Korean Stir-Fried Noodles),"['Korean', 'Asian']","['Ethnic Foods', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Ethnic Foods', 'Ethnic Foods;Condiments', 'Baking', 'Spices and Seasonings']","['sweet potato vermicelli', 'maui onion', 'garlic', 'baby spinach', 'carrot', 'spring onions', 'fresh mushrooms', 'zucchini', 'olive oil', 'sesame oil', 'soy sauce', 'sugar', 'salt']"
"Cod with tomatoes, olives and polenta",[],"['Canned and Jarred', 'Seafood', 'Produce', 'Ethnic Foods;Baking', 'Alcoholic Beverages', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Beverages', 'Spices and Seasonings', 'Alcoholic Beverages']","['black olives', 'cod fillets', 'corn', 'corn flour', 'dry white wine', 'parsley', 'olive oil', 'oregano', 'oregano', 'salt', 'salt', 'tomato', 'water', 'white pepper', 'dry white wine']"
Cake with wine and olive oil,[],"['Baking', 'Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Alcoholic Beverages', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Produce']","['cake flour', 'instant yeast', 'salt', 'sugar', 'egg', 'egg yolk', 'dry white wine', 'olive oil', 'powdered sugar', 'lemon juice']"
Swiss Chard Wraps,[],"['Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Produce', 'Nuts;Savory Snacks']","['swiss chard', 'orange', 'olive oil', 'garlic', 'salt', 'fresh basil', 'zucchini', 'red pepper', 'avocado', 'peanuts']"
Lick-Your-Plate Amazing Tiramisu,"['Mediterranean', 'Italian', 'European']","['Sweet Snacks', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Sweet Snacks']","['dark chocolate', 'egg whites', 'egg yolk', 'ladyfingers']"
Moroccan chickpea and lentil stew,[],"['Produce', 'Canned and Jarred', 'Produce', 'Produce', 'Pasta and Rice;Canned and Jarred', 'Pasta and Rice;Ethnic Foods;Health Foods', 'Produce;Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Spices and Seasonings', 'Pasta and Rice', 'Beverages']","['broccoli', 'canned chickpeas', 'carrot', 'celery sticks', 'cooked lentils', 'couscous', 'cilantro', 'ground cinnamon', 'cumin', 'turmeric', 'lemon juice', 'olive oil', 'paprika', 'salt and pepper', 'tomato paste', 'water']"
Mardi Gras Cupcakes,['American'],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Alcoholic Beverages', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing', 'Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking']","['low sodium baking powder', 'baking soda', 'buttermilk', 'cake flour', 'coconut rum', 'egg', 'any color food color', 'any color food color', 'any color food color', 'olive oil', 'powdered sugar', 'salt', 'sugar', 'unsalted butter', 'vanilla extract']"
Guinness and Brats,[],"['Meat', 'Bakery/Bread', 'Produce', 'Alcoholic Beverages']","['bratwurst', 'sesame seed burger bun', 'onion', 'stout']"
Grilled Spareribs With Birmingham Bbq Sauce,[],"['Meat', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Condiments', 'Oil, Vinegar, Salad Dressing', 'Condiments', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Nut butters, Jams, and Honey', 'Baking']","['pork spare ribs', 'peanut oil', 'garlic', 'onion', 'ketchup', 'apple cider vinegar', 'worcestershire sauce', 'lemon juice', 'mustard powder', 'ginger powder', 'salt', 'honey', 'golden brown sugar']"
Mangoes with Rum and Ice Cream,[],"['Produce', 'Baking', 'Alcoholic Beverages', 'Produce', 'Produce', 'Frozen']","['mango', 'sugar', 'alcohol', 'lime juice', 'lime peel', 'vanilla ice cream']"
Jade Buddha Salmon Tartare,[],"['Seafood', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings', 'Produce;Ethnic Foods;Spices and Seasonings', 'Produce', 'Produce', 'Ethnic Foods;Oil, Vinegar, Salad Dressing', 'Produce;Ethnic Foods', 'Spices and Seasonings', 'Oil, Vinegar, Salad Dressing']","['salmon', 'spring onions', 'chives', 'cilantro', 'thai basil', 'ginger', 'lime peel', 'lime juice', 'rice vinegar', 'scotch bonnet chili', 'salt and pepper', 'olive oil']"
Thai Shrimp,"['Thai', 'Asian']","['Produce', 'Canned and Jarred', 'Pasta and Rice', 'Ethnic Foods', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Seafood', 'Ethnic Foods;Condiments', 'Baking']","['fresh basil', 'chicken stock', 'cooked rice', 'fish sauce', 'spring onions', 'peanut oil', 'chili pepper', 'shrimp', 'soy sauce', 'sugar']"
Luscious Lemon Bars,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Produce', 'Baking', 'Baking']","['low sodium baking powder', 'butter', 'egg', 'wheat flour', 'lemon juice', 'lemon peel', 'powdered sugar', 'sugar']"
Brooklyn Blackout Cake,[],"['Baking', 'Baking', 'Baking', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Oil, Vinegar, Salad Dressing;Baking', 'Beverages']","['low sodium baking powder', 'baking soda', 'cake flour', 'corn syrup', 'corn starch', 'egg', 'milk', 'salt', 'sugar', 'unsalted butter', 'hersheys cocoa', 'vanilla extract', 'shortening', 'water']"
Lamb Burgers With Tzatziki Sauce,"['Mediterranean', 'European', 'Greek']","['Produce', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Produce;Spices and Seasonings', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Meat', 'Bakery/Bread', 'Produce', 'Spices and Seasonings']","['cucumber', 'egg', 'extra virgin olive oil', 'parsley', 'dill', 'garlic', 'greek yogurt', 'ground lamb', 'hamburger bun', 'lemon juice', 'kosher salt']"
Baby Chick Cupcakes,['American'],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Produce', 'Produce']","['wheat flour', 'sugar', 'butter', 'milk', 'low sodium baking powder', 'salt', 'vanilla extract', 'egg', 'powdered sugar', 'cream', 'yellow food color', 'coconut', 'orange']"
Stuffed mushrooms and Chow Mein noodles,"['Chinese', 'Asian']","['Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Produce', 'Cheese', 'Cheese', 'Spices and Seasonings', 'Produce', 'Pasta and Rice', 'Cheese', 'Oil, Vinegar, Salad Dressing', 'Pasta and Rice', 'Produce', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Produce;Spices and Seasonings']","['spinach', 'fresh mushrooms', 'butter', 'onion', 'ricotta cheese', 'blue cheese', 'black pepper', 'chives', 'breadcrumbs', 'parmesan', 'olive oil', 'brown rice pasta', 'garlic', 'sour cream', 'coarse sea salt', 'parsley']"
Banana Foster Bread Pudding,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Bakery/Bread', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Alcoholic Beverages', 'Spices and Seasonings', 'Baking', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking']","['butter', 'golden brown sugar', 'egg', 'bread', 'cream', 'milk', 'banana liqueur', 'ground cinnamon', 'vanilla extract', 'ripe banana', 'ripe banana', 'butter', 'golden brown sugar']"
Easy Tomato Basil Chicken – One Pot Meal,[],"['Oil, Vinegar, Salad Dressing', 'Produce', 'Meat', 'Produce', 'Pasta and Rice', 'Pasta and Rice']","['extra virgin olive oil', 'bell pepper', 'cooked chicken breast', 'fresh basil', 'tomato and basil sauce', 'corkscrew pasta']"
Watermelon Feta and Mint Salad,[],"['Produce', 'Cheese', 'Produce;Spices and Seasonings', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings']","['watermelon', 'feta cheese', 'mint', 'olive oil', 'balsamic vinegar', 'black pepper']"
North Carolina-Style BBQ Pulled Pork,['American'],"['Oil, Vinegar, Salad Dressing', 'Meat', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Condiments', 'Baking', 'Spices and Seasonings;Condiments', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Beverages']","['apple cider vinegar', 'boneless pork shoulder', 'golden brown sugar', 'butter', 'celery salt', 'mustard powder', 'garlic salt', 'black pepper', 'ketchup', 'golden brown sugar', 'liquid smoke', 'onion powder', 'red pepper flakes', 'salt', 'water']"
Key Lime Pie,['Mexican'],"['Baking', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy']","['graham cracker pie crust', 'lime juice', 'lime peel', 'sour cream', 'sweetened condensed milk', 'whipped cream']"
How to Make the Best Crock Pot Roast,[],"['Canned and Jarred', 'Beverages', 'Canned and Jarred', 'Meat', 'Oil, Vinegar, Salad Dressing']","['beef broth', 'juice', 'banana pepper', 'pot roast', 'ranch dressing']"
Neiman Marcus Oatmeal Chocolate Chip Cookies,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Cereal', 'Spices and Seasonings', 'Baking', 'Baking', 'Baking', 'Sweet Snacks', 'Nuts;Baking']","['butter', 'sugar', 'golden brown sugar', 'egg', 'vanilla extract', 'wheat flour', 'cooked rolled oats', 'salt', 'low sodium baking powder', 'baking soda', 'mini chocolate chips', 'dark chocolate bar', 'walnuts']"
Shrimp and Lemongrass Soup,[],"['Seafood', 'Produce;Ethnic Foods', 'Produce', 'Produce;Ethnic Foods', 'Produce', 'Produce', 'Produce', 'Canned and Jarred', 'Produce;Spices and Seasonings']","['shrimp', 'lemon grass', 'spring onions', 'bean sprouts', 'lime juice', 'carrot', 'daikon radish', 'chicken stock', 'mint']"
Cannoli Ice Cream w. Pistachios & Dark Chocolate,[],"['Sweet Snacks', 'Milk, Eggs, Other Dairy', 'Nuts;Savory Snacks', 'Cheese', 'Spices and Seasonings', 'Baking', 'Baking']","['dark chocolate', 'milk', 'pistachio nuts', 'ricotta cheese', 'salt', 'sugar', 'vanilla extract']"
Sliced Baguette with Anchovy Chive Butter and Radishes,[],"['Pasta and Rice;Canned and Jarred', 'Bakery/Bread', 'Spices and Seasonings', 'Produce', 'Produce', 'Milk, Eggs, Other Dairy']","['anchovy paste', 'thin baguette', 'kosher salt', 'chives', 'radish', 'unsalted butter']"
Brussels Sprouts with Bacon and Shallots,[],"['Meat', 'Produce', 'Produce', 'Spices and Seasonings', 'Produce']","['applewood smoked bacon', 'brussels sprouts', 'lemon juice', 'salt and pepper', 'shallot']"
Spinach and Gorgonzola Stuffed Flank Steak,[],"['Meat', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Pasta and Rice', 'Cheese', 'Spices and Seasonings']","['flank steak', 'olive oil', 'shallot', 'spinach', 'breadcrumbs', 'gorgonzola', 'salt and pepper']"
African Chicken Peanut Stew,['African'],"['Produce', 'Meat', 'Oil, Vinegar, Salad Dressing', 'Ethnic Foods', 'Produce', 'Produce;Ethnic Foods;Spices and Seasonings', 'Nuts;Savory Snacks', 'Produce', 'Produce', 'Spices and Seasonings', None, 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Produce']","['bell pepper', 'whole chicken', 'cooking oil', 'red curry paste', 'garlic', 'ginger', 'peanuts', 'onion', 'bell pepper', 'salt', 'seasoning', 'sweet potato', 'thyme', 'tomato', 'tomato']"
Shrimp pasta with white wine tomato cream sauce,[],"['Produce', 'Produce;Spices and Seasonings', 'Produce', 'Milk, Eggs, Other Dairy', 'Pasta and Rice', 'Oil, Vinegar, Salad Dressing', 'Spices and Seasonings', 'Produce', 'Seafood']","['cherry tomato', 'cilantro', 'garlic', 'cream', 'linguine', 'olive oil', 'salt and pepper', 'shallot', 'shrimp']"
Dark Chocolate Cinnamon Easter Eggnog,['Southern'],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Baking', 'Sweet Snacks', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Baking']","['egg yolk', 'milk', 'sugar', 'dark chocolate', 'hersheys cocoa', 'cinnamon', 'cream', 'milk chocolate', 'vanilla extract']"
Caramel Peanut Fudge Cake,[],"['Nuts', 'Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Nuts;Savory Snacks', 'Alcoholic Beverages', 'Baking', 'Beverages']","['almonds', 'hersheys cocoa', 'hersheys cocoa', 'cream', 'egg', 'peanuts', 'alcohol', 'sugar', 'water']"
Tropical Ice Pops,[],"['Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Cereal', 'Produce', '?']","['coconut milk beverage', 'light coconut milk', 'mango', 'maple syrup', 'pineapple', None]"
Cheddar Chile Beer Bread,[],"['Baking', 'Baking', 'Baking', 'Spices and Seasonings', 'Spices and Seasonings', 'Alcoholic Beverages', 'Cheese', 'Canned and Jarred', 'Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings;Baking', 'Spices and Seasonings', 'Spices and Seasonings']","['whole wheat flour', 'wheat flour', 'low sodium baking powder', 'salt', 'mustard powder', 'beer', 'extra sharp cheddar cheese', 'canned green chiles', 'sesame seeds', 'poppy seeds', 'caraway seeds', 'coarse sea salt']"
Lemonade Bundt Cake,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Frozen', 'Baking', 'Milk, Eggs, Other Dairy', 'Oil, Vinegar, Salad Dressing', 'Beverages']","['egg', 'instant lemon pudding mix', 'lemon cake mix', 'lemonade concentrate', 'powdered sugar', 'sour cream', 'vegetable oil', 'water']"
Candied Spiced Pecans,[],"['Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Nuts;Baking', 'Beverages']","['allspice', 'golden brown sugar', 'butter', 'cinnamon', 'sugar', 'ground clove', 'maple extract', 'nutmeg', 'pecans', 'water']"
Slow Cooker Poblano Corn Chowder with Chicken and Chorizo,[],"['Produce', 'Canned and Jarred', 'Meat', None, 'Produce', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Produce', 'Baking']","['whole kernel corn', 'chicken broth', 'boneless skin on chicken thighs', None, 'corn kernels', 'cilantro', 'cream', 'poblano pepper', 'potato', 'sugar']"
Fried Yam and Spicy Mayo,[],"['Condiments', 'Condiments', 'Spices and Seasonings', 'Produce']","['hot sauce', 'mayonnaise', 'salt', 'yam']"
Blueberry-Lavender Sauce and Ginger Snap Ice Cream Cups,[],"['Produce', 'Gourmet', 'Baking', 'Baking', 'Produce', 'Spices and Seasonings', 'Sweet Snacks', 'Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Frozen']","['blueberries', 'fresh lavender', 'sugar', 'corn starch', 'lemon juice', 'salt', 'gingersnap crumbs', 'butter', 'sugar', 'salt', 'vanilla ice cream']"
Oreo Mini Cheesecake,[],"['Cheese', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings;Baking', 'Baking', 'Sweet Snacks']","['cream cheese', 'whipping cream', 'vanilla extract', 'egg', 'cream of tartar', 'sugar', 'oreo cookies']"
Coconut Almond Cheesecake,[],"['Refrigerated', 'Sweet Snacks;Baking', 'Baking', 'Nuts', 'Baking', 'Milk, Eggs, Other Dairy', 'Cheese', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Baking', 'Nuts', 'Condiments', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking']","['pie dough rounds', 'graham cracker crumbs', 'sweetened coconut flakes', 'almonds', 'sugar', 'unsalted butter', 'cream cheese', 'sugar', 'egg', 'sweetened coconut flakes', 'coconut extract', 'almonds', 'balsamic glaze', 'semisweet chocolate chips', 'whipping cream', 'vanilla extract']"
Caramelized Onion Dip,[],"['Produce', 'Produce', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings']","['caramelized onions', 'chives', 'plain greek yogurt', 'salt']"
Apple Walnut Brownies,['American'],"['Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Produce', 'Baking', 'Sweet Snacks', 'Baking', 'Nuts;Baking', 'Milk, Eggs, Other Dairy']","['unsweetened baking chocolate', 'golden brown sugar', 'butter', 'ground cinnamon', 'egg', 'green apple', 'self rising flour', 'semisweet chocolate', 'vanilla extract', 'walnuts', 'whipping cream']"
Authentic Biscochitos,[],"['Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Alcoholic Beverages', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking', 'Spices and Seasonings', 'Baking', '?']","['sugar', 'egg', 'vanilla extract', 'brandy', 'anise', 'wheat flour', 'salt', 'low sodium baking powder', 'cinnamon', 'sugar', None]"
Spicy Seasoned Loaded Guacamole,['Mexican'],"['Produce', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Produce;Spices and Seasonings', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings']","['avocado', 'lime juice', 'white wine vinegar', 'red onion', 'serrano pepper', 'cilantro', 'italian tomato', 'salt', 'black pepper', 'cumin', 'garlic powder']"
Sweet Potato Casserole Gourmet & Holiday Baking,['American'],"['Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Nuts;Baking', 'Spices and Seasonings', 'Produce', 'Baking', 'Baking']","['butter', 'egg', 'ground cinnamon', 'cream', 'pecans', 'salt', 'sweet potato', 'vanilla extract', 'sugar']"
Creamy Curry Chicken With Yellow Rice,"['Indian', 'Asian']","['Oil, Vinegar, Salad Dressing', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings', 'Spices and Seasonings', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Canned and Jarred', 'Produce', 'Baking', 'Baking', 'Spices and Seasonings', 'Produce;Spices and Seasonings', '?']","['olive oil', 'onion', 'garlic', 'cumin', 'turmeric', 'ground coriander', 'garam masala', 'ginger powder', 'coconut milk', 'canned tomatoes', 'lemon juice', 'golden brown sugar', 'corn starch', 'salt', 'cilantro', None]"
Cheesecake Ice-Cream With Mango Syrup,[],"['Baking', 'Produce', 'Produce', 'Cheese', 'Produce', 'Milk, Eggs, Other Dairy', 'Baking', 'Gourmet', 'Beverages']","['sweetened condensed milk', 'lemon juice', 'lemon peel', 'reduced fat cream cheese', 'mango', 'milk', 'sugar', 'vanilla paste', 'water']"
Alouette Chicken Paprika,[],"['Milk, Eggs, Other Dairy', 'Meat', 'Spices and Seasonings', 'Produce;Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Spices and Seasonings']","['butter', 'chicken breast', 'garlic powder', 'lemon basil', 'milk', 'paprika']"
Filipino Egg Rolls,"['Chinese', 'Asian']","['Meat', 'Seafood', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Ethnic Foods', 'Ethnic Foods', 'Produce', 'Oil, Vinegar, Salad Dressing', 'Oil, Vinegar, Salad Dressing']","['ground chuck', 'shrimp', 'onion', 'carrot', 'garlic', 'salt', 'black pepper', 'egg', 'oyster sauce', 'fish sauce', 'corn husks', 'olive oil', 'vegetable oil']"
"Farfalle with Shrimps, Tomatoes Basil Sauce",[],"['Milk, Eggs, Other Dairy', 'Pasta and Rice', 'Produce', 'Spices and Seasonings', 'Seafood', 'Produce']","['butter', 'farfalle', 'fresh basil', 'black pepper', 'shrimp', 'tomato']"
Black Forest Mini Cheesecakes,[],"['Baking', 'Baking', 'Cheese', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Sweet Snacks', 'Baking', 'Spices and Seasonings', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Milk, Eggs, Other Dairy', 'Baking', 'Beverages']","['cherry pie filling', 'hersheys cocoa', 'cream cheese', 'egg', 'gelatin', 'cream', 'oreo cookies', 'powdered sugar', 'salt', 'semisweet chocolate chips', 'sour cream', 'sugar', 'unsalted butter', 'vanilla extract', 'water']"
Chicken Stew For The Soul,[],"['Spices and Seasonings', 'Meat', 'Spices and Seasonings', 'Canned and Jarred;Milk, Eggs, Other Dairy', 'Ethnic Foods', 'Produce;Spices and Seasonings', 'Ethnic Foods;Spices and Seasonings', 'Ethnic Foods', 'Ethnic Foods', 'Produce', 'Spices and Seasonings', 'Spices and Seasonings', 'Spices and Seasonings', 'Produce', 'Produce', 'Produce', 'Spices and Seasonings']","['black cardamoms', 'whole chicken', 'cinnamon stick', 'coconut milk', 'curry leaves', 'cilantro', 'garam masala', 'ginger garlic paste', 'ginger garlic paste', 'green chili pepper', 'ground chipotle chile pepper', 'ground coriander', 'turmeric', 'lemon juice', 'onion', 'potato', 'salt']"
Buckwheat Galette With An Egg,[],"['Milk, Eggs, Other Dairy', 'Baking', 'Spices and Seasonings', 'Milk, Eggs, Other Dairy', 'Gluten Free;Health Foods;Baking', 'Baking', 'Milk, Eggs, Other Dairy', 'Milk, Eggs, Other Dairy']","['milk', 'sugar', 'coarse sea salt', 'butter', 'buckwheat flour', 'white whole wheat flour', 'egg', 'egg']"
